Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
28/11/2015,Brinjal,35,Bhagalpur,FAQ,Bhagalpur,3300,3100,3200,Bihar,Other
09/12/2015,Brinjal,35,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Other
13/12/2015,Brinjal,35,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Other
15/12/2015,Brinjal,35,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Other
16/12/2015,Brinjal,35,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Other
22/12/2015,Brinjal,35,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Other
03/01/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Bhindi
19/01/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,3700,3500,3600,Bihar,Bhindi
25/01/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,3700,3500,3600,Bihar,Bhindi
30/01/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,3800,3600,3700,Bihar,Bhindi
01/02/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,3700,3500,3600,Bihar,Bhindi
06/02/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,3700,3500,3600,Bihar,Bhindi
10/02/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,3800,3600,3700,Bihar,Bhindi
11/02/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,3800,3600,3700,Bihar,Bhindi
20/02/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Bhindi
24/02/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Bhindi
27/02/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Bhindi
03/03/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,4400,4200,4300,Bihar,Bhindi
10/03/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,4400,4200,4300,Bihar,Bhindi
14/03/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Bhindi
17/03/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Bhindi
05/05/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Bhindi
10/05/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Bhindi
11/05/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,3700,3500,3600,Bihar,Bhindi
12/05/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Bhindi
11/06/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,4400,4200,4300,Bihar,Bhindi
14/06/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Bhindi
18/06/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Bhindi
28/06/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,3400,3200,3300,Bihar,Bhindi
11/07/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,4600,4400,4500,Bihar,Bhindi
18/07/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,3900,3700,3800,Bihar,Bhindi
03/08/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Bhindi
09/08/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,3450,3300,3400,Bihar,Bhindi
14/08/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,2800,2600,2700,Bihar,Bhindi
18/08/2016,Bhindi(Ladies Finger),85,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Bhindi
23/06/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,8800,8400,8600,Bihar,Masur Dal
29/06/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,8200,8000,8100,Bihar,Masur Dal
07/07/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,8900,8600,8700,Bihar,Masur Dal
10/07/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,9100,8800,8900,Bihar,Masur Dal
12/07/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,9300,9000,9200,Bihar,Masur Dal
14/07/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,9100,8800,9000,Bihar,Masur Dal
19/07/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,9300,9000,9200,Bihar,Masur Dal
09/08/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,8900,8700,8800,Bihar,Masur Dal
17/08/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,8600,8400,8500,Bihar,Masur Dal
12/09/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,9600,9400,9500,Bihar,Masur Dal
14/09/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,9600,9400,9500,Bihar,Masur Dal
19/09/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,9600,9400,9500,Bihar,Masur Dal
21/09/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,9600,9400,9500,Bihar,Masur Dal
09/10/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,10500,10300,10400,Bihar,Masur Dal
13/10/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,10700,10500,10600,Bihar,Masur Dal
17/10/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,10900,10700,10800,Bihar,Masur Dal
20/10/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,13300,13100,13200,Bihar,Masur Dal
28/10/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,12400,12200,12300,Bihar,Masur Dal
30/10/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,13400,13200,13300,Bihar,Masur Dal
01/11/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,13000,12800,12900,Bihar,Masur Dal
02/11/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,13000,12800,12900,Bihar,Masur Dal
16/11/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,13400,13200,13300,Bihar,Masur Dal
17/11/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,13400,13200,13300,Bihar,Masur Dal
23/11/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,13300,13100,13200,Bihar,Masur Dal
03/12/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,13400,13200,13300,Bihar,Masur Dal
07/12/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,13400,13200,13300,Bihar,Masur Dal
16/12/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,13500,13300,13400,Bihar,Masur Dal
22/12/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,13900,13700,13800,Bihar,Masur Dal
23/12/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,13900,13700,13800,Bihar,Masur Dal
24/06/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,8200,7800,8000,Bihar,Other
10/07/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,7800,7600,7700,Bihar,Other
13/07/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,8100,7800,8000,Bihar,Other
18/07/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,8400,8100,8300,Bihar,Other
07/08/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,8200,8000,8100,Bihar,Other
11/08/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,7800,7600,7700,Bihar,Other
15/08/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,7800,7600,7700,Bihar,Other
18/08/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,8400,8200,8300,Bihar,Other
22/08/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,9100,8900,9000,Bihar,Other
01/09/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,9800,9600,9700,Bihar,Other
02/09/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,9800,9500,9700,Bihar,Other
05/09/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,9500,9300,9400,Bihar,Other
07/09/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,9500,9300,9400,Bihar,Other
19/09/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,8800,8600,8700,Bihar,Other
23/09/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,8800,8600,8700,Bihar,Other
25/09/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,8800,8600,8700,Bihar,Other
15/10/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,10000,9800,9900,Bihar,Other
19/10/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,11400,11200,11300,Bihar,Other
29/10/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,10500,10300,10400,Bihar,Other
02/11/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,10800,10600,10700,Bihar,Other
12/11/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,10300,10100,10200,Bihar,Other
15/11/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,10500,10300,10400,Bihar,Other
23/11/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,10800,10600,10700,Bihar,Other
02/12/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,11300,11100,11200,Bihar,Other
09/12/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,11900,11700,11800,Bihar,Other
10/12/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,11000,10800,10900,Bihar,Other
11/12/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,11000,10800,10900,Bihar,Other
15/12/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,12400,12200,12300,Bihar,Other
20/12/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,12600,12400,12500,Bihar,Other
23/12/2015,Lentil (Masur)(Whole),63,Bhagalpur,FAQ,Bhagalpur,12400,12200,12300,Bihar,Other
01/08/2016,Arhar Dal(Tur Dal),260,Bhagalpur,FAQ,Bhagalpur,19000,18800,18900,Bihar,Arhar Dal(Tur)
04/08/2016,Arhar Dal(Tur Dal),260,Bhagalpur,FAQ,Bhagalpur,20800,20700,20750,Bihar,Arhar Dal(Tur)
08/08/2016,Arhar Dal(Tur Dal),260,Bhagalpur,FAQ,Bhagalpur,20600,19600,19650,Bihar,Arhar Dal(Tur)
14/08/2016,Arhar Dal(Tur Dal),260,Bhagalpur,FAQ,Bhagalpur,20400,20200,20300,Bihar,Arhar Dal(Tur)
18/08/2016,Arhar Dal(Tur Dal),260,Bhagalpur,FAQ,Bhagalpur,20400,20100,20300,Bihar,Arhar Dal(Tur)
19/08/2016,Arhar Dal(Tur Dal),260,Bhagalpur,FAQ,Bhagalpur,20100,19900,20000,Bihar,Arhar Dal(Tur)
22/08/2016,Arhar Dal(Tur Dal),260,Bhagalpur,FAQ,Bhagalpur,19700,19500,19600,Bihar,Arhar Dal(Tur)
01/08/2016,Black Gram Dal (Urd Dal),264,Bhagalpur,FAQ,Bhagalpur,19700,19500,19600,Bihar,Black Gram Dal
04/08/2016,Black Gram Dal (Urd Dal),264,Bhagalpur,FAQ,Bhagalpur,19500,19400,19450,Bihar,Black Gram Dal
10/08/2016,Black Gram Dal (Urd Dal),264,Bhagalpur,FAQ,Bhagalpur,19600,19400,19500,Bihar,Black Gram Dal
15/08/2016,Black Gram Dal (Urd Dal),264,Bhagalpur,FAQ,Bhagalpur,19400,18800,18850,Bihar,Black Gram Dal
20/08/2016,Black Gram Dal (Urd Dal),264,Bhagalpur,FAQ,Bhagalpur,19000,18800,18900,Bihar,Black Gram Dal
05/08/2016,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,15700,15500,15600,Bihar,Kala Masoor New
01/01/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,2900,2700,2800,Bihar,Bitter Gourd
06/01/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Bitter Gourd
08/01/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,2900,2700,2800,Bihar,Bitter Gourd
26/01/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3450,3100,3400,Bihar,Bitter Gourd
27/01/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3400,3200,3300,Bihar,Bitter Gourd
02/02/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3400,3200,3300,Bihar,Bitter Gourd
10/02/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Bitter Gourd
16/02/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3700,3500,3600,Bihar,Bitter Gourd
17/02/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Bitter Gourd
20/02/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Bitter Gourd
23/02/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3900,3700,3800,Bihar,Bitter Gourd
18/03/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,4200,3900,4100,Bihar,Bitter Gourd
19/03/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,4200,3900,4100,Bihar,Bitter Gourd
23/03/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Bitter Gourd
19/04/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,4200,3900,4100,Bihar,Bitter Gourd
06/05/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3700,3500,3600,Bihar,Bitter Gourd
10/05/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Bitter Gourd
02/06/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Bitter Gourd
04/06/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Bitter Gourd
09/06/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,4500,4300,4400,Bihar,Bitter Gourd
15/06/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3100,2700,2900,Bihar,Bitter Gourd
28/06/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3100,2800,2900,Bihar,Bitter Gourd
02/07/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3200,2900,3100,Bihar,Bitter Gourd
03/07/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3300,3100,3200,Bihar,Bitter Gourd
04/07/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3200,2900,3100,Bihar,Bitter Gourd
08/07/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3300,3200,3250,Bihar,Bitter Gourd
20/07/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Bitter Gourd
15/08/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,2900,2700,2800,Bihar,Bitter Gourd
22/08/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Bitter Gourd
27/08/2016,Bitter gourd,81,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Bitter Gourd
06/01/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1400,1200,1300,Bihar,Badshah
10/02/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1400,1200,1300,Bihar,Badshah
11/02/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1400,1200,1300,Bihar,Badshah
12/02/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1400,1200,1300,Bihar,Badshah
17/02/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1400,1200,1300,Bihar,Badshah
18/02/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1400,1200,1300,Bihar,Badshah
19/02/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1400,1200,1300,Bihar,Badshah
26/02/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1400,1200,1300,Bihar,Badshah
02/03/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Badshah
20/03/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Badshah
23/03/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Badshah
05/05/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2000,1800,1900,Bihar,Badshah
10/05/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2300,2100,2200,Bihar,Badshah
14/05/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2300,2100,2200,Bihar,Badshah
02/06/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2400,2200,2300,Bihar,Badshah
04/06/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2400,2200,2300,Bihar,Badshah
05/06/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2400,2200,2300,Bihar,Badshah
18/06/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2300,2200,2250,Bihar,Badshah
24/06/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2300,2200,2250,Bihar,Badshah
27/06/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2400,2200,2300,Bihar,Badshah
06/07/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2350,2250,2300,Bihar,Badshah
10/07/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2400,2300,2350,Bihar,Badshah
11/07/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2400,2200,2300,Bihar,Badshah
13/07/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2400,2350,2360,Bihar,Badshah
10/08/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2600,2500,2550,Bihar,Badshah
15/08/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2600,2500,2550,Bihar,Badshah
03/01/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Desi
08/01/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Desi
19/01/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1400,1200,1300,Bihar,Desi
28/01/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1400,1200,1300,Bihar,Desi
01/02/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1200,1000,1100,Bihar,Desi
05/02/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1200,1000,1100,Bihar,Desi
17/02/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Desi
23/02/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1400,1200,1300,Bihar,Desi
24/02/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Desi
05/03/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Desi
10/03/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Desi
20/03/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1400,1250,1300,Bihar,Desi
01/04/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,1800,1600,1700,Bihar,Desi
09/05/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2200,2000,2100,Bihar,Desi
09/06/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2100,2000,2050,Bihar,Desi
10/06/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2100,2000,2050,Bihar,Desi
13/06/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2200,2100,2150,Bihar,Desi
21/06/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2300,2100,2250,Bihar,Desi
23/06/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2200,2100,2150,Bihar,Desi
25/06/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2200,2100,2150,Bihar,Desi
30/06/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2200,2100,2150,Bihar,Desi
16/07/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Desi
18/07/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2500,2300,2400,Bihar,Desi
19/07/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Desi
08/08/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Desi
09/08/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2500,2400,2450,Bihar,Desi
14/08/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Desi
17/08/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2600,2490,2500,Bihar,Desi
21/08/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Desi
23/08/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Desi
25/08/2016,Potato,24,Bhagalpur,FAQ,Bhagalpur,2800,2400,2500,Bihar,Desi
01/02/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2700,2500,2600,Bihar,Deshi
14/02/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2600,2500,2550,Bihar,Deshi
16/02/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Deshi
19/02/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Deshi
24/02/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2100,1900,2000,Bihar,Deshi
26/02/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2200,2000,2100,Bihar,Deshi
02/03/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,1800,1600,1700,Bihar,Deshi
03/03/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,1800,1600,1700,Bihar,Deshi
05/03/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2000,1800,1900,Bihar,Deshi
23/03/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,1600,1500,1560,Bihar,Deshi
25/03/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,1800,1600,1700,Bihar,Deshi
12/05/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Deshi
01/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Deshi
03/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Deshi
06/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Deshi
07/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,4100,4000,4050,Bihar,Deshi
08/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Deshi
11/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,4900,4700,4800,Bihar,Deshi
16/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6500,6300,6400,Bihar,Deshi
18/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6800,6600,6700,Bihar,Deshi
27/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,7900,6800,6900,Bihar,Deshi
30/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6900,6700,6800,Bihar,Deshi
11/07/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,7000,6800,6900,Bihar,Deshi
17/07/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6800,6600,6700,Bihar,Deshi
20/07/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,7000,6800,6900,Bihar,Deshi
01/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,7000,6800,6900,Bihar,Deshi
04/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,7000,6800,6900,Bihar,Deshi
07/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,7000,6800,6900,Bihar,Deshi
09/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,7000,6900,6950,Bihar,Deshi
11/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,7000,6800,6900,Bihar,Deshi
12/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6800,6600,6700,Bihar,Deshi
17/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6800,6600,6700,Bihar,Deshi
24/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,7000,6800,6900,Bihar,Deshi
25/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,7000,6800,6900,Bihar,Deshi
01/01/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Hybrid
06/01/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Hybrid
12/01/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Hybrid
19/01/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Hybrid
21/01/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Hybrid
23/01/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Hybrid
27/01/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Hybrid
29/01/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Hybrid
